Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1784564316_1,Titan,20/07/2014 at 15:19:37,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,644 km",42 km/pixel,52 N | 148 E,23 N | -3 E,36 | 90,16 | 86,102,Yes,3184.5,127.50053405761719,2617.60693359375,0.061975941928228806
1784564337_1,Titan,20/07/2014 at 15:19:57,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,751 km",42 km/pixel,52 N | 148 E,23 N | -3 E,36 | 91,16 | 89,102,Yes,3172.499755859375,165.4926300048828,2596.043701171875,0.06256576813204068
1784564357_1,Titan,20/07/2014 at 15:20:17,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,858 km",42 km/pixel,52 N | 148 E,23 N | -3 E,35 | 91,16 | 89,102,Yes,3160.499755859375,217.5,2582.7724609375,0.06276914828804638
1784564377_1,Titan,20/07/2014 at 15:20:37,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,966 km",42 km/pixel,52 N | 148 E,23 N | -3 E,41 | 91,17 | 80,102,Yes,3156.5,197.53182983398438,2555.146240234375,0.06354567419583548
1784564397_5,Titan,20/07/2014 at 15:20:57,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"91,073 km",42 km/pixel,52 N | 148 E,23 N | -3 E,41 | 92,17 | 81,102,Yes,3155.0,167.18069458007812,2533.5224609375,0.06405452703924111
1784565531_1,Titan,20/07/2014 at 15:40:12,22x20,NORMAL | NORMAL,2640 ms | 120 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"97,261 km",45 km/pixel,52 N | 147 E,23 N | -3 E,69 | 100,4 | 33,102,No,140.0,127.5,189.35757446289062,0.5019270108440518
1784566229_1,Titan,20/07/2014 at 16:04:20,64x36,n/a | NORMAL,n/a | 640 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"105,019 km",49 km/pixel,52 N | 147 E,23 N | -3 E,33 | 121,30 | 89,101,Yes,212.0,187.5,222.4866180419922,0.3591157149509695
1784567880_1,Titan,20/07/2014 at 16:20:27,22x24,NORMAL | HI-RES,7040 ms | 320 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"110,201 km",51 km/pixel,52 N | 146 E,23 N | -4 E,37 | 71,37 | 88,102,Yes,58.0,127.5,140.07240295410156,0.4662151661122235
1784568091_1,Titan,20/07/2014 at 16:27:28,56x32,n/a | HI-RES,n/a | 320 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"112,457 km",52 km/pixel,52 N | 146 E,23 N | -4 E,46 | 99,28 | 89,101,Yes,111.5,145.0,156.6278533935547,0.5508856242259758
1784569247_1,Titan,20/07/2014 at 16:53:27,58x36,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"120,816 km",56 km/pixel,53 N | 146 E,23 N | -4 E,47 | 106,19 | 89,101,Yes,102.5,144.5,150.7200469970703,0.49691666016995295
1784570748_1,Titan,20/07/2014 at 17:11:15,24x32,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"126,540 km",59 km/pixel,53 N | 145 E,23 N | -4 E,32 | 74,28 | 89,101,Yes,47.5,134.5,129.52423095703125,0.40404126948826696
1784571360_1,Titan,20/07/2014 at 17:19:03,12x28,NORMAL | HI-RES,7680 ms | 640 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"129,048 km",60 km/pixel,53 N | 145 E,23 N | -5 E,27 | 59,41 | 87,101,Yes,26.5,138.5,119.47603607177734,0.2611231714140141
1784572209_1,Titan,20/07/2014 at 17:37:08,64x34,n/a | NORMAL,n/a | 320 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"134,864 km",63 km/pixel,53 N | 145 E,23 N | -5 E,17 | 134,20 | 89,100,Yes,203.0,175.0,218.19497680664062,0.3681396651435243
1784574649_1,Titan,20/07/2014 at 18:12:00,18x12,NORMAL | NORMAL,2880 ms | 160 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"146,075 km",68 km/pixel,53 N | 144 E,23 N | -5 E,29 | 78,24 | 75,100,No,191.5,127.5,230.0620574951172,0.5297091006034612
1784574699_1,Titan,20/07/2014 at 18:12:40,18x12,NORMAL | NORMAL,1440 ms | 80 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"146,289 km",68 km/pixel,53 N | 144 E,23 N | -5 E,29 | 78,24 | 75,100,No,191.5,127.5,230.0620574951172,0.5362582969086062
1784574726_1,Titan,20/07/2014 at 18:13:05,18x12,NORMAL | NORMAL,1080 ms | 60 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"146,421 km",68 km/pixel,53 N | 144 E,23 N | -5 E,29 | 78,24 | 76,100,No,191.5,127.5,230.0620574951172,0.5337625058464986
1784574747_1,Titan,20/07/2014 at 18:15:21,42x34,NORMAL | NORMAL,6720 ms | 160 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"147,153 km",68 km/pixel,53 N | 144 E,23 N | -5 E,17 | 107,16 | 88,100,Yes,157.5,151.0,188.73867797851562,0.42539266992860136
1784575824_1,Titan,20/07/2014 at 18:31:38,18x14,NORMAL | NORMAL,2880 ms | 160 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"152,389 km",71 km/pixel,53 N | 144 E,23 N | -6 E,30 | 81,19 | 72,100,No,164.0,127.5,207.73130798339844,0.5055214897476894
1784575881_1,Titan,20/07/2014 at 18:32:24,18x14,NORMAL | NORMAL,1440 ms | 80 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"152,632 km",71 km/pixel,53 N | 144 E,23 N | -6 E,30 | 81,19 | 72,100,No,164.0,127.5,207.73130798339844,0.500180954544028
1784575927_1,Titan,20/07/2014 at 18:33:04,18x14,NORMAL | NORMAL,720 ms | 40 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"152,847 km",71 km/pixel,53 N | 144 E,23 N | -6 E,30 | 81,19 | 72,100,No,164.0,127.5,207.73130798339844,0.497931143443038
1784575944_1,Titan,20/07/2014 at 18:43:18,52x34,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"156,139 km",73 km/pixel,53 N | 143 E,23 N | -6 E,34 | 107,6 | 89,100,Yes,97.0,134.0,155.0807342529297,0.46597589422537417
1784577226_1,Titan,20/07/2014 at 18:58:33,20x32,NORMAL | HI-RES,13000 ms | 640 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"161,041 km",75 km/pixel,53 N | 143 E,23 N | -6 E,17 | 67,34 | 88,100,Yes,39.5,141.5,120.17705535888672,0.3535619514804309
1784577732_1,Titan,20/07/2014 at 19:05:01,40x34,NORMAL | NORMAL,6400 ms | 160 ms,VIMS-206TI-MIRLMBMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"163,117 km",76 km/pixel,53 N | 143 E,23 N | -6 E,18 | 114,4 | 88,100,Yes,150.0,137.0,190.850830078125,0.4160203647295818
1784580084_1,Titan,20/07/2014 at 19:42:50,24x16,NORMAL | NORMAL,3840 ms | 160 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"175,270 km",81 km/pixel,54 N | 142 E,23 N | -7 E,16 | 89,10 | 87,100,Yes,191.5,127.5,230.0620574951172,0.5230576670740853
1784580165_1,Titan,20/07/2014 at 19:43:53,24x16,NORMAL | NORMAL,1920 ms | 80 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"175,612 km",82 km/pixel,54 N | 142 E,23 N | -7 E,16 | 89,10 | 85,100,Yes,191.5,127.5,230.0620574951172,0.5252106627373011
1784580208_1,Titan,20/07/2014 at 19:46:18,36x38,NORMAL | NORMAL,5760 ms | 160 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"176,388 km",82 km/pixel,54 N | 142 E,23 N | -7 E,18 | 129,n/a,100,Yes,110.5,127.8843002319336,160.8125762939453,0.4346673513703887
1784580463_1,Titan,20/07/2014 at 19:57:22,38x40,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"179,940 km",83 km/pixel,54 N | 142 E,23 N | -7 E,36 | 115,2 | 76,99,No,60.0,127.5,140.9123077392578,0.3027877121382731
1784581575_1,Titan,20/07/2014 at 20:11:59,24x34,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"184,641 km",86 km/pixel,54 N | 142 E,23 N | -7 E,18 | 92,25 | 84,100,Yes,44.5,127.5,135.04269409179688,0.3530700550185478
1784582201_1,Titan,20/07/2014 at 20:25:53,38x38,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"189,105 km",88 km/pixel,54 N | 142 E,23 N | -7 E,28 | 114,3 | 85,99,No,63.5,127.5,142.43780517578125,0.3382582033551462
1784583260_1,Titan,20/07/2014 at 20:43:07,36x38,n/a | NORMAL,n/a | 640 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"194,642 km",90 km/pixel,54 N | 141 E,23 N | -8 E,17 | 131,1 | 87,99,Yes,128.0,130.4823455810547,153.05450439453125,0.4642501289463088
1784584268_1,Titan,20/07/2014 at 20:56:01,36x38,NORMAL | NORMAL,12000 ms | 320 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"198,785 km",92 km/pixel,54 N | 141 E,23 N | -8 E,12 | 131,1 | 88,99,Yes,131.0,132.5196075439453,150.8160400390625,0.4631874803385083
1784584782_1,Titan,20/07/2014 at 21:05:36,64x56,NORMAL | NORMAL,10000 ms | 160 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"201,863 km",94 km/pixel,54 N | 141 E,23 N | -8 E,11 | 177,1 | 89,99,Yes,126.90877532958984,114.81755828857422,129.97299194335938,0.4064377510593363
1784585414_1,Titan,20/07/2014 at 21:32:02,64x58,n/a | NORMAL,n/a | 640 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"210,347 km",98 km/pixel,54 N | 140 E,23 N | -8 E,14 | 180,1 | 89,99,Yes,123.63235473632812,110.26470947265625,121.75479125976562,0.39985665511905005
1784588018_1,Titan,20/07/2014 at 21:55:04,24x16,NORMAL | NORMAL,3840 ms | 160 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"217,741 km",101 km/pixel,54 N | 140 E,23 N | -9 E,16 | 90,11 | 86,99,Yes,206.5,127.5,217.7350311279297,0.5475823344821504
1784588124_1,Titan,20/07/2014 at 21:56:32,24x16,NORMAL | NORMAL,1920 ms | 80 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"218,216 km",102 km/pixel,54 N | 140 E,23 N | -9 E,15 | 90,11 | 88,99,Yes,207.0,127.5,217.32992553710938,0.5508117438004518
1784588167_1,Titan,20/07/2014 at 21:58:59,24x32,NORMAL | NORMAL,6720 ms | 280 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"219,000 km",102 km/pixel,54 N | 140 E,23 N | -9 E,17 | 110,6 | 87,99,Yes,114.5,130.30392456054688,146.29214477539062,0.5297878916289751
1784588428_1,Titan,20/07/2014 at 22:06:33,64x58,NORMAL | NORMAL,10000 ms | 160 ms,VIMS-206TI-FIRNADCMP002-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"221,430 km",103 km/pixel,54 N | 140 E,23 N | -9 E,17 | 176,1 | 89,99,Yes,126.5,116.5,113.46595001220703,0.4173413938917894
1784590869_1,Titan,20/07/2014 at 23:01:30,64x54,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MONITORNA002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"239,060 km",111 km/pixel,54 N | 139 E,23 N | -10 E,16 | 134,1 | 89,99,Yes,108.1523208618164,135.13079833984375,112.1847152709961,0.40016963157882035
1784593409_1,Titan,20/07/2014 at 23:30:39,46x24,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MONITORNA002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"248,407 km",116 km/pixel,54 N | 139 E,23 N | -10 E,16 | 110,2 | 86,99,Yes,138.0,127.5,165.8079833984375,0.5226377883691109
1784594369_1,Titan,20/07/2014 at 23:46:39,46x24,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MONITORNA002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"253,537 km",118 km/pixel,54 N | 138 E,23 N | -11 E,12 | 110,2 | 87,99,Yes,141.0,127.5,163.9063262939453,0.5191956770991143
1784595329_1,Titan,21/07/2014 at 00:02:39,46x24,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MONITORNA002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"258,666 km",121 km/pixel,54 N | 138 E,23 N | -11 E,14 | 112,1 | 87,99,Yes,139.5,127.5,164.8530731201172,0.511878964290256
1784596289_1,Titan,21/07/2014 at 00:18:39,46x24,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MONITORNA002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"263,794 km",123 km/pixel,54 N | 138 E,23 N | -11 E,12 | 111,1 | 89,99,Yes,143.5,127.5,162.34695434570312,0.51582403675289
1784597229_1,Titan,21/07/2014 at 00:34:19,46x24,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-MONITORNA002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"268,814 km",125 km/pixel,54 N | 138 E,23 N | -11 E,14 | 113,1 | 89,99,Yes,145.0,127.5,161.4226837158203,0.5066736712899306
1784600150_1,Titan,21/07/2014 at 01:29:53,48x48,n/a | NORMAL,n/a | 640 ms,VIMS-206TI-MONITORNA002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"286,614 km",134 km/pixel,54 N | 137 E,23 N | -12 E,16 | 176,1 | 88,99,Yes,116.80084991455078,140.10169982910156,105.5465316772461,0.42008639084167776
1784661451_1,Titan,21/07/2014 at 18:20:21,50x28,NORMAL | HI-RES,8000 ms | 160 ms,VIMS-206TI-CLOUDMAP001-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"607,416 km",284 km/pixel,54 N | 123 E,23 N | -28 E,23 | 173,3 | 87,100,Yes,105.5,131.6999969482422,87.81547546386719,0.4093026262038569
1784663731_1,Titan,21/07/2014 at 19:04:20,50x28,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP001-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"621,230 km",291 km/pixel,54 N | 123 E,23 N | -29 E,19 | 175,2 | 88,100,Yes,106.0,128.5,84.78954315185547,0.4152618865089544
1784667451_1,Titan,21/07/2014 at 20:00:21,50x28,NORMAL | HI-RES,8000 ms | 160 ms,VIMS-206TI-CLOUDMAP001-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"638,807 km",299 km/pixel,53 N | 122 E,23 N | -30 E,16 | 176,3 | 87,100,Yes,106.5,128.45758056640625,82.79805755615234,0.4127268632355038
1784670351_1,Titan,21/07/2014 at 20:54:40,50x28,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP001-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"655,824 km",307 km/pixel,53 N | 121 E,23 N | -30 E,26 | 172,3 | 88,100,Yes,107.0,128.5,80.723388671875,0.4121349135518241
1784673891_1,Titan,21/07/2014 at 21:47:28,48x26,NORMAL | HI-RES,7680 ms | 160 ms,VIMS-206TI-CLOUDMAP001-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"672,350 km",315 km/pixel,53 N | 121 E,23 N | -31 E,27 | 176,4 | 89,100,Yes,104.0,137.5798797607422,84.63316345214844,0.41270946026176847
1784676712_1,Titan,21/07/2014 at 22:39:51,48x26,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP001-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"688,719 km",323 km/pixel,53 N | 120 E,23 N | -32 E,21 | 172,4 | 85,100,Yes,99.5,136.5,81.84446716308594,0.4185989031500736
1784679451_1,Titan,21/07/2014 at 23:20:00,48x24,NORMAL | HI-RES,7680 ms | 160 ms,VIMS-206TI-CLOUDMAP002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"701,255 km",328 km/pixel,53 N | 119 E,23 N | -33 E,15 | 173,3 | 89,100,Yes,101.5,134.5,89.6131591796875,0.40279654977427937
1784685671_1,Titan,22/07/2014 at 01:03:40,48x24,NORMAL | HI-RES,7680 ms | 160 ms,VIMS-206TI-CLOUDMAP002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"733,559 km",344 km/pixel,53 N | 118 E,23 N | -34 E,26 | 177,3 | 87,101,Yes,95.5,136.0,84.42906188964844,0.4126978097116952
1784693131_1,Titan,22/07/2014 at 03:08:00,48x24,NORMAL | HI-RES,7680 ms | 160 ms,VIMS-206TI-CLOUDMAP002-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"772,189 km",362 km/pixel,53 N | 117 E,23 N | -36 E,25 | 176,2 | 88,101,Yes,93.0,134.0,80.5047607421875,0.4073531050460617
1784697432_1,Titan,22/07/2014 at 04:23:08,40x22,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP003-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"795,471 km",373 km/pixel,53 N | 116 E,23 N | -37 E,22 | 176,2 | 89,101,Yes,95.0,142.0,87.28125762939453,0.39899369229036596
1784700911_4,Titan,22/07/2014 at 05:17:17,40x22,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-206TI-CLOUDMAP003-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"812,225 km",381 km/pixel,53 N | 115 E,23 N | -38 E,20 | 176,2 | 86,101,Yes,96.5,133.9375,88.17749786376953,0.45470670372157934
1784703692_1,Titan,22/07/2014 at 06:07:28,40x22,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP003-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"827,724 km",388 km/pixel,53 N | 115 E,23 N | -39 E,30 | 176,2 | 87,102,Yes,91.2856674194336,132.42901611328125,80.7088851928711,0.41521501340897693
1784706931_1,Titan,22/07/2014 at 06:57:37,40x22,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-206TI-CLOUDMAP003-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"843,196 km",395 km/pixel,52 N | 114 E,23 N | -40 E,28 | 170,2 | 88,102,Yes,88.0,132.5,79.13447570800781,0.41675378708406174
1784709432_1,Titan,22/07/2014 at 07:43:08,40x22,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP003-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"857,216 km",402 km/pixel,52 N | 114 E,23 N | -41 E,25 | 175,2 | 88,102,Yes,87.5,132.9294891357422,78.2001953125,0.4165693078640266
1784711812_1,Titan,22/07/2014 at 08:18:51,40x20,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-206TI-CLOUDMAP004-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"868,209 km",407 km/pixel,52 N | 114 E,23 N | -41 E,28 | 176,4 | 86,102,Yes,98.5,136.5,85.74681854248047,0.40907218024580205
1784714473_1,Titan,22/07/2014 at 09:06:41,40x20,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP004-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"882,908 km",414 km/pixel,52 N | 113 E,23 N | -42 E,29 | 169,1 | 85,102,Yes,95.5,146.32247924804688,84.74990844726562,0.4070085447559741
1784717812_1,Titan,22/07/2014 at 09:58:51,40x20,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-206TI-CLOUDMAP004-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"898,921 km",421 km/pixel,52 N | 112 E,23 N | -43 E,26 | 172,2 | 86,102,Yes,95.5,146.0,83.4342041015625,0.40636570851553144
1784720813_1,Titan,22/07/2014 at 10:52:21,40x20,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP004-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"915,313 km",429 km/pixel,52 N | 112 E,23 N | -44 E,22 | 175,2 | 84,102,Yes,95.0,145.0,82.38941955566406,0.401356469009878
1784724012_1,Titan,22/07/2014 at 11:42:11,40x20,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-206TI-CLOUDMAP004-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"930,563 km",436 km/pixel,52 N | 111 E,23 N | -44 E,25 | 168,2 | 88,102,Yes,96.5,143.5,80.53890991210938,0.4033763672925834
1784726312_1,Titan,22/07/2014 at 12:22:57,34x18,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP005-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"943,017 km",442 km/pixel,52 N | 111 E,23 N | -45 E,25 | 173,5 | 88,103,Yes,105.38964080810547,139.49322509765625,89.66900634765625,0.3972276852591358
1784729552_1,Titan,22/07/2014 at 13:14:16,34x18,NORMAL | HI-RES,5440 ms | 160 ms,VIMS-206TI-CLOUDMAP005-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"958,674 km",449 km/pixel,52 N | 110 E,23 N | -46 E,25 | 174,4 | 86,103,Yes,102.5,144.0,86.5232162475586,0.4038896327270037
1784732132_1,Titan,22/07/2014 at 13:59:57,34x18,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP005-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"972,595 km",456 km/pixel,52 N | 110 E,23 N | -46 E,22 | 176,5 | 85,103,Yes,104.0,144.0,85.4752426147461,0.40030446058451885
1784735192_1,Titan,22/07/2014 at 14:48:16,34x18,NORMAL | HI-RES,5440 ms | 160 ms,VIMS-206TI-CLOUDMAP005-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"987,295 km",463 km/pixel,52 N | 110 E,23 N | -47 E,34 | 174,4 | 85,103,Yes,103.5,143.5,84.7497329711914,0.39628543972353686
1784745872_1,Titan,22/07/2014 at 17:48:44,32x18,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-CLOUDMAP006-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"1,042,012 km",488 km/pixel,51 N | 108 E,23 N | -50 E,26 | 174,6 | 88,104,Yes,92.0,125.0,82.05496215820312,0.38421179037239644
1784747492_3,Titan,22/07/2014 at 18:12:59,30x16,NORMAL | HI-RES,4800 ms | 160 ms,VIMS-206TI-CLOUDMAP006-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"1,049,341 km",492 km/pixel,51 N | 107 E,23 N | -50 E,24 | 172,6 | 87,104,Yes,-1,-1,-1,0.0
1785486625_1,Titan,31/07/2014 at 07:31:55,32x16,NORMAL | HI-RES,5120 ms | 160 ms,VIMS-206TI-M90R3CLD212-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,706,245 km",n/a,34 N | 22 E,23 N | 117 E,n/a,n/a,n/a,n/a,109.15235900878906,138.10943603515625,28.30881118774414,0.6013575098337455
1785486730_1,Titan,31/07/2014 at 07:35:55,32x16,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-M90R3CLD212-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,706,646 km",n/a,34 N | 22 E,23 N | 117 E,n/a,n/a,n/a,n/a,109.60674285888672,135.82022094726562,28.16746711730957,0.6050006995953656
1785488260_1,Titan,31/07/2014 at 07:59:10,32x16,NORMAL | HI-RES,5120 ms | 160 ms,VIMS-206TI-M90R3CLD212-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,708,978 km",1740 km/pixel,34 N | 22 E,23 N | 116 E,34 | 142,20 | 63,81,Yes,111.0,125.0,29.83296775817871,0.5446996712162512
1785488365_1,Titan,31/07/2014 at 08:03:10,32x16,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-M90R3CLD212-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,709,376 km",1741 km/pixel,34 N | 22 E,23 N | 116 E,37 | 152,21 | 71,81,Yes,109.5,126.0,29.95423126220703,0.5399436311317899
1785489805_1,Titan,31/07/2014 at 08:24:55,32x16,NORMAL | HI-RES,5120 ms | 160 ms,VIMS-206TI-M90R3CLD212-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,711,543 km",1742 km/pixel,34 N | 22 E,23 N | 116 E,38 | 139,20 | 67,81,Yes,93.0,142.5,30.31923484802246,0.5387946142843342
1785489910_1,Titan,31/07/2014 at 08:28:55,32x16,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-M90R3CLD212-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,711,939 km",1742 km/pixel,34 N | 22 E,23 N | 116 E,34 | 147,20 | 74,81,Yes,94.0,142.0,29.61428451538086,0.5469667048675887
1785653643_1,Titan,02/08/2014 at 05:55:32,32x16,NORMAL | HI-RES,5120 ms | 160 ms,VIMS-206TI-M90R3CLD214-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,882,998 km",n/a,32 N | 2 E,23 N | 73 E,n/a,n/a,n/a,n/a,111.0,147.0,28.28437042236328,0.6262703091977494
1785653748_1,Titan,02/08/2014 at 05:59:31,32x16,n/a | HI-RES,n/a | 640 ms,VIMS-206TI-M90R3CLD214-ISS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"3,883,092 km",n/a,32 N | 2 E,23 N | 73 E,n/a,n/a,n/a,n/a,112.5,145.5,28.71420669555664,0.6111353390434107
